Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_167.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_175.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_177.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_186.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_192.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_195.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_204.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_230.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_231.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_236.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_24.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_242.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_25.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_42.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_45.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_56.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_66.jpg
Sphynx,C:\Users\dmare\Desktop\git_projects\cat_nets\cat_nets\datasets\data\pet_images\Sphynx_92.jpg
